id;Country;League;Div;Season;Date;HomeTeam;AwayTeam;Referee;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR
59025;Turkey;Futbol Ligi 1;T1;2020-2021;2021-04-29 00:00:00;Alanyaspor;Fenerbahce;;0;0;D;0;0;D;16;11;2;1;15;11;4;3;3;0;0;1
59026;Turkey;Futbol Ligi 1;T1;2020-2021;2021-04-29 00:00:00;Ankaragucu;Gaziantep;;0;1;A;0;0;D;15;10;0;3;8;19;8;4;1;4;0;0
59027;Turkey;Futbol Ligi 1;T1;2020-2021;2021-01-05 00:00:00;Besiktas;Hatayspor;;7;0;H;5;0;H;17;9;13;1;8;14;3;3;0;3;0;0
59028;Turkey;Futbol Ligi 1;T1;2020-2021;2021-02-05 00:00:00;Antalyaspor;Goztep;;2;3;A;1;1;D;14;7;5;3;12;10;7;2;0;1;0;0
59029;Turkey;Futbol Ligi 1;T1;2020-2021;2021-02-05 00:00:00;Denizlispor;Rizespor;;0;1;A;0;0;D;8;13;1;5;12;8;0;4;2;2;0;0
59030;Turkey;Futbol Ligi 1;T1;2020-2021;2021-02-05 00:00:00;Konyaspor;Karagumruk;;5;1;H;1;1;D;20;10;9;3;14;20;7;5;2;4;0;0
59031;Turkey;Futbol Ligi 1;T1;2020-2021;2021-02-05 00:00:00;Genclerbirligi;Galatasaray;;0;2;A;0;1;A;6;22;1;10;10;17;2;6;1;1;0;0
59032;Turkey;Futbol Ligi 1;T1;2020-2021;2021-03-05 00:00:00;Buyuksehyr;Ankaragucu;;2;1;H;0;1;A;8;8;3;3;10;10;7;5;3;5;0;0
59033;Turkey;Futbol Ligi 1;T1;2020-2021;2021-03-05 00:00:00;Kasimpasa;Alanyaspor;;3;0;H;2;0;H;9;18;8;5;17;9;1;5;0;1;0;0
59034;Turkey;Futbol Ligi 1;T1;2020-2021;2021-03-05 00:00:00;Yeni Malatyaspor;Kayserispor;;1;1;D;0;1;A;17;7;2;1;10;13;9;4;2;1;0;0
59035;Turkey;Futbol Ligi 1;T1;2020-2021;2021-03-05 00:00:00;Fenerbahce;Erzurum BB;;3;1;H;3;0;H;28;11;10;2;17;12;10;5;0;3;0;0
59036;Turkey;Futbol Ligi 1;T1;2020-2021;2021-03-05 00:00:00;Gaziantep;Sivasspor;;0;1;A;0;1;A;11;11;5;5;15;13;4;14;2;1;0;0
59037;Turkey;Futbol Ligi 1;T1;2020-2021;2021-08-05 00:00:00;Ankaragucu;Fenerbahce;;1;2;A;1;1;D;15;19;5;7;17;10;5;12;2;0;0;0
59038;Turkey;Futbol Ligi 1;T1;2020-2021;2021-08-05 00:00:00;Erzurum BB;Kasimpasa;;0;1;A;0;0;D;12;13;2;3;8;16;3;4;0;5;1;1
59039;Turkey;Futbol Ligi 1;T1;2020-2021;2021-08-05 00:00:00;Galatasaray;Besiktas;;3;1;H;2;1;H;9;7;5;2;18;18;4;5;4;3;0;0
59040;Turkey;Futbol Ligi 1;T1;2020-2021;2021-08-05 00:00:00;Goztep;Konyaspor;;0;1;A;0;0;D;8;10;3;6;12;9;5;3;3;0;0;0
59041;Turkey;Futbol Ligi 1;T1;2020-2021;2021-08-05 00:00:00;Hatayspor;Denizlispor;;1;0;H;0;0;D;14;11;3;2;11;8;1;3;1;1;0;0
59042;Turkey;Futbol Ligi 1;T1;2020-2021;2021-08-05 00:00:00;Karagumruk;Genclerbirligi;;5;1;H;2;0;H;14;8;7;2;20;10;8;6;2;2;0;0
59043;Turkey;Futbol Ligi 1;T1;2020-2021;2021-08-05 00:00:00;Kayserispor;Gaziantep;;0;0;D;0;0;D;10;11;2;1;9;12;5;3;2;2;0;0
59044;Turkey;Futbol Ligi 1;T1;2020-2021;2021-08-05 00:00:00;Rizespor;Yeni Malatyaspor;;0;4;A;0;2;A;8;12;1;9;10;10;4;3;3;0;1;0
59045;Turkey;Futbol Ligi 1;T1;2020-2021;2021-08-05 00:00:00;Sivasspor;Buyuksehyr;;0;0;D;0;0;D;11;7;2;2;6;8;5;7;0;2;0;0
59046;Turkey;Futbol Ligi 1;T1;2020-2021;2021-08-05 00:00:00;Trabzonspor;Antalyaspor;;2;1;H;1;0;H;14;7;8;2;11;14;5;3;1;3;0;0
59047;Turkey;Futbol Ligi 1;T1;2020-2021;2021-11-05 00:00:00;Konyaspor;Trabzonspor;;1;1;D;0;0;D;26;10;6;5;10;7;10;1;2;2;0;1
59048;Turkey;Futbol Ligi 1;T1;2020-2021;2021-11-05 00:00:00;Alanyaspor;Erzurum BB;;2;3;A;2;1;H;13;10;6;6;18;11;7;2;4;1;0;0
59049;Turkey;Futbol Ligi 1;T1;2020-2021;2021-11-05 00:00:00;Besiktas;Karagumruk;;1;2;A;0;1;A;17;5;5;5;21;19;8;2;2;7;0;1
59050;Turkey;Futbol Ligi 1;T1;2020-2021;2021-11-05 00:00:00;Buyuksehyr;Kayserispor;;0;0;D;0;0;D;3;7;0;2;7;7;1;6;1;1;0;0
59051;Turkey;Futbol Ligi 1;T1;2020-2021;2021-11-05 00:00:00;Denizlispor;Galatasaray;;1;4;A;0;2;A;7;19;3;10;12;6;1;6;5;0;1;0
59052;Turkey;Futbol Ligi 1;T1;2020-2021;2021-11-05 00:00:00;Fenerbahce;Sivasspor;;1;2;A;0;1;A;19;14;7;3;14;9;8;1;2;3;0;0
59053;Turkey;Futbol Ligi 1;T1;2020-2021;2021-11-05 00:00:00;Gaziantep;Rizespor;;4;5;A;0;3;A;19;10;7;6;14;12;9;3;4;2;0;0
59054;Turkey;Futbol Ligi 1;T1;2020-2021;2021-11-05 00:00:00;Genclerbirligi;Goztep;;5;3;H;1;2;A;12;5;8;3;4;11;4;6;2;2;0;0
59055;Turkey;Futbol Ligi 1;T1;2020-2021;2021-11-05 00:00:00;Kasimpasa;Ankaragucu;;3;1;H;2;0;H;10;16;5;7;27;12;2;3;4;3;0;0
59056;Turkey;Futbol Ligi 1;T1;2020-2021;2021-11-05 00:00:00;Yeni Malatyaspor;Hatayspor;;1;1;D;0;1;A;12;11;4;2;12;14;5;4;2;1;0;0
59057;Turkey;Futbol Ligi 1;T1;2020-2021;2021-05-15 00:00:00;Ankaragucu;Alanyaspor;;0;1;A;0;1;A;10;21;3;9;11;18;6;3;2;1;0;0
59058;Turkey;Futbol Ligi 1;T1;2020-2021;2021-05-15 00:00:00;Antalyaspor;Konyaspor;;0;0;D;0;0;D;10;8;3;3;13;16;1;4;3;2;0;0
59059;Turkey;Futbol Ligi 1;T1;2020-2021;2021-05-15 00:00:00;Hatayspor;Gaziantep;;0;1;A;0;0;D;12;9;4;4;12;14;3;1;1;1;0;0
59060;Turkey;Futbol Ligi 1;T1;2020-2021;2021-05-15 00:00:00;Karagumruk;Denizlispor;;5;1;H;2;1;H;24;8;11;3;13;16;6;0;0;2;0;1
59061;Turkey;Futbol Ligi 1;T1;2020-2021;2021-05-15 00:00:00;Rizespor;Buyuksehyr;;0;2;A;0;2;A;14;9;5;3;12;8;6;1;1;0;0;0
59062;Turkey;Futbol Ligi 1;T1;2020-2021;2021-05-15 00:00:00;Sivasspor;Kasimpasa;;2;1;H;1;0;H;19;6;9;3;14;11;7;1;2;3;0;0
59063;Turkey;Futbol Ligi 1;T1;2020-2021;2021-05-15 00:00:00;Galatasaray;Yeni Malatyaspor;;3;1;H;0;1;A;33;5;10;1;8;12;15;0;0;0;0;0
59064;Turkey;Futbol Ligi 1;T1;2020-2021;2021-05-15 00:00:00;Goztep;Besiktas;;1;2;A;1;1;D;9;14;3;3;17;13;3;6;1;1;0;0
59065;Turkey;Futbol Ligi 1;T1;2020-2021;2021-05-15 00:00:00;Kayserispor;Fenerbahce;;1;2;A;1;0;H;9;9;3;4;14;10;2;11;5;2;1;0
59066;Turkey;Futbol Ligi 1;T1;2020-2021;2021-05-15 00:00:00;Trabzonspor;Genclerbirligi;;2;1;H;1;0;H;20;9;11;4;7;8;9;2;1;2;0;0
59067;Turkey;Futbol Ligi 1;T1;2021-2022;2021-08-13 00:00:00;Besiktas;Rizespor;;3;0;H;1;0;H;19;3;6;0;23;16;4;5;2;1;0;0
59068;Turkey;Futbol Ligi 1;T1;2021-2022;2021-08-14 00:00:00;Karagumruk;Gaziantep;;3;2;H;2;1;H;11;11;5;4;10;15;4;1;2;3;0;1
59069;Turkey;Futbol Ligi 1;T1;2021-2022;2021-08-14 00:00:00;Altay;Kayserispor;;3;0;H;2;0;H;15;8;7;3;15;10;2;4;0;0;0;0
59070;Turkey;Futbol Ligi 1;T1;2021-2022;2021-08-14 00:00:00;Hatayspor;Kasimpasa;;1;1;D;0;1;A;10;11;2;4;12;13;7;3;3;3;0;0
59071;Turkey;Futbol Ligi 1;T1;2021-2022;2021-08-15 00:00:00;Buyuksehyr;Alanyaspor;;0;1;A;0;1;A;17;8;5;4;17;9;8;0;0;2;0;0
59072;Turkey;Futbol Ligi 1;T1;2021-2022;2021-08-15 00:00:00;Ad. Demirspor;Fenerbahce;;0;1;A;0;0;D;20;14;7;4;9;13;5;5;1;2;0;0
59073;Turkey;Futbol Ligi 1;T1;2021-2022;2021-08-15 00:00:00;Antalyaspor;Goztep;;1;1;D;1;0;H;4;12;2;4;17;13;2;8;3;5;0;0
59074;Turkey;Futbol Ligi 1;T1;2021-2022;2021-08-16 00:00:00;Sivasspor;Konyaspor;;0;1;A;0;0;D;14;14;3;5;13;9;5;3;0;2;0;0
59075;Turkey;Futbol Ligi 1;T1;2021-2022;2021-08-16 00:00:00;Yeni Malatyaspor;Trabzonspor;;1;5;A;1;4;A;16;14;3;8;7;11;8;2;2;1;0;0
59076;Turkey;Futbol Ligi 1;T1;2021-2022;2021-08-16 00:00:00;Giresunspor;Galatasaray;;0;2;A;0;2;A;7;10;1;6;12;14;5;4;0;2;1;1
59077;Turkey;Futbol Ligi 1;T1;2021-2022;2021-08-20 00:00:00;Kayserispor;Ad. Demirspor;;1;1;D;1;0;H;12;12;3;6;12;13;6;6;1;6;0;0
59078;Turkey;Futbol Ligi 1;T1;2021-2022;2021-08-21 00:00:00;Kasimpasa;Giresunspor;;2;0;H;1;0;H;9;15;3;1;15;9;3;2;3;3;0;0
59079;Turkey;Futbol Ligi 1;T1;2021-2022;2021-08-21 00:00:00;Rizespor;Karagumruk;;0;0;D;0;0;D;7;10;1;4;13;13;2;6;1;1;0;0
59080;Turkey;Futbol Ligi 1;T1;2021-2022;2021-08-21 00:00:00;Alanyaspor;Altay;;1;4;A;0;2;A;10;23;2;7;10;11;1;5;3;0;2;0
59081;Turkey;Futbol Ligi 1;T1;2021-2022;2021-08-21 00:00:00;Gaziantep;Besiktas;;0;0;D;0;0;D;10;7;1;3;9;10;5;2;2;2;0;0
59082;Turkey;Futbol Ligi 1;T1;2021-2022;2021-08-22 00:00:00;Konyaspor;Buyuksehyr;;2;1;H;0;1;A;15;13;6;4;7;12;4;5;1;0;0;0
59083;Turkey;Futbol Ligi 1;T1;2021-2022;2021-08-22 00:00:00;Fenerbahce;Antalyaspor;;2;0;H;0;0;D;21;11;7;4;8;8;13;2;1;2;0;0
59084;Turkey;Futbol Ligi 1;T1;2021-2022;2021-08-22 00:00:00;Goztep;Yeni Malatyaspor;;0;1;A;0;0;D;10;11;3;2;8;11;4;1;1;1;0;0
59085;Turkey;Futbol Ligi 1;T1;2021-2022;2021-08-23 00:00:00;Trabzonspor;Sivasspor;;2;1;H;1;0;H;14;17;6;4;18;9;4;4;4;2;0;0
59086;Turkey;Futbol Ligi 1;T1;2021-2022;2021-08-23 00:00:00;Galatasaray;Hatayspor;;2;1;H;1;1;D;14;6;4;4;11;14;17;1;1;2;0;0
59087;Turkey;Futbol Ligi 1;T1;2021-2022;2021-08-27 00:00:00;Antalyaspor;Rizespor;;3;2;H;1;0;H;11;12;5;6;18;16;7;1;2;3;0;0
59088;Turkey;Futbol Ligi 1;T1;2021-2022;2021-08-27 00:00:00;Ad. Demirspor;Konyaspor;;1;1;D;0;0;D;14;9;3;2;13;14;1;3;0;3;0;0
59089;Turkey;Futbol Ligi 1;T1;2021-2022;2021-08-28 00:00:00;Buyuksehyr;Kayserispor;;0;1;A;0;1;A;14;5;2;3;16;9;11;2;3;1;0;0
59090;Turkey;Futbol Ligi 1;T1;2021-2022;2021-08-28 00:00:00;Yeni Malatyaspor;Gaziantep;;2;0;H;1;0;H;9;20;3;4;5;9;1;6;1;3;0;0
59091;Turkey;Futbol Ligi 1;T1;2021-2022;2021-08-28 00:00:00;Besiktas;Karagumruk;;1;0;H;1;0;H;18;10;7;1;12;20;9;1;3;4;1;0
59092;Turkey;Futbol Ligi 1;T1;2021-2022;2021-08-28 00:00:00;Hatayspor;Alanyaspor;;5;0;H;3;0;H;16;8;8;1;14;14;3;4;5;1;0;0
59093;Turkey;Futbol Ligi 1;T1;2021-2022;2021-08-29 00:00:00;Kasimpasa;Galatasaray;;2;2;D;1;2;A;17;13;5;6;7;10;4;2;2;0;0;0
59094;Turkey;Futbol Ligi 1;T1;2021-2022;2021-08-29 00:00:00;Sivasspor;Goztep;;2;2;D;1;0;H;11;8;3;5;14;12;5;7;0;1;1;0
59095;Turkey;Futbol Ligi 1;T1;2021-2022;2021-08-29 00:00:00;Altay;Fenerbahce;;0;2;A;0;0;D;9;9;0;5;15;15;3;5;0;1;0;0
59096;Turkey;Futbol Ligi 1;T1;2021-2022;2021-08-29 00:00:00;Giresunspor;Trabzonspor;;0;1;A;0;1;A;10;13;3;5;8;13;2;4;1;3;0;0
59097;Turkey;Futbol Ligi 1;T1;2021-2022;2021-11-09 00:00:00;Karagumruk;Ad. Demirspor;;4;0;H;2;0;H;16;11;8;2;8;11;6;4;0;2;0;0
59098;Turkey;Futbol Ligi 1;T1;2021-2022;2021-11-09 00:00:00;Konyaspor;Altay;;3;1;H;2;0;H;14;15;5;7;14;13;6;7;3;2;0;0
59099;Turkey;Futbol Ligi 1;T1;2021-2022;2021-11-09 00:00:00;Besiktas;Yeni Malatyaspor;;3;0;H;2;0;H;16;7;9;2;14;10;9;3;1;0;0;0
59100;Turkey;Futbol Ligi 1;T1;2021-2022;2021-11-09 00:00:00;Kayserispor;Kasimpasa;;2;0;H;1;0;H;8;6;4;1;18;11;0;4;3;2;0;0
59101;Turkey;Futbol Ligi 1;T1;2021-2022;2021-12-09 00:00:00;Fenerbahce;Sivasspor;;1;1;D;1;1;D;13;7;5;3;9;12;2;2;2;3;0;0
59102;Turkey;Futbol Ligi 1;T1;2021-2022;2021-12-09 00:00:00;Rizespor;Hatayspor;;0;2;A;0;0;D;5;20;0;10;12;11;5;3;0;2;0;0
59103;Turkey;Futbol Ligi 1;T1;2021-2022;2021-12-09 00:00:00;Goztep;Buyuksehyr;;2;1;H;0;1;A;10;22;5;7;11;8;2;6;4;3;0;0
59104;Turkey;Futbol Ligi 1;T1;2021-2022;2021-12-09 00:00:00;Trabzonspor;Galatasaray;;2;2;D;1;2;A;19;15;6;6;9;6;7;3;2;1;0;0
59105;Turkey;Futbol Ligi 1;T1;2021-2022;2021-09-13 00:00:00;Alanyaspor;Giresunspor;;1;0;H;1;0;H;9;15;2;6;14;11;7;11;3;4;0;0
59106;Turkey;Futbol Ligi 1;T1;2021-2022;2021-09-13 00:00:00;Gaziantep;Antalyaspor;;2;0;H;0;0;D;10;15;2;2;8;9;3;4;5;2;0;0
59107;Turkey;Futbol Ligi 1;T1;2021-2022;2021-09-17 00:00:00;Altay;Goztep;;2;1;H;0;1;A;19;10;8;7;12;10;5;3;2;2;0;0
59108;Turkey;Futbol Ligi 1;T1;2021-2022;2021-09-17 00:00:00;Yeni Malatyaspor;Karagumruk;;3;4;A;3;2;H;8;12;4;5;13;13;2;5;7;3;1;0
59109;Turkey;Futbol Ligi 1;T1;2021-2022;2021-09-18 00:00:00;Sivasspor;Gaziantep;;1;1;D;1;0;H;8;15;3;5;15;7;5;3;3;0;0;0
59110;Turkey;Futbol Ligi 1;T1;2021-2022;2021-09-18 00:00:00;Kasimpasa;Trabzonspor;;0;1;A;0;0;D;15;12;3;9;11;9;8;3;3;2;0;0
59111;Turkey;Futbol Ligi 1;T1;2021-2022;2021-09-18 00:00:00;Ad. Demirspor;Rizespor;;3;1;H;2;0;H;23;9;7;3;17;13;5;12;2;4;0;0
59112;Turkey;Futbol Ligi 1;T1;2021-2022;2021-09-18 00:00:00;Antalyaspor;Besiktas;;2;3;A;2;0;H;11;19;5;7;10;14;7;5;0;2;0;0
59113;Turkey;Futbol Ligi 1;T1;2021-2022;2021-09-19 00:00:00;Giresunspor;Konyaspor;;0;0;D;0;0;D;16;9;3;0;12;9;9;0;2;1;0;0
59114;Turkey;Futbol Ligi 1;T1;2021-2022;2021-09-19 00:00:00;Galatasaray;Alanyaspor;;0;1;A;0;0;D;17;9;3;3;6;8;13;3;0;5;0;0
59115;Turkey;Futbol Ligi 1;T1;2021-2022;2021-09-19 00:00:00;Buyuksehyr;Fenerbahce;;2;0;H;1;0;H;6;14;2;5;9;10;1;6;0;1;0;0
59116;Turkey;Futbol Ligi 1;T1;2021-2022;2021-09-19 00:00:00;Hatayspor;Kayserispor;;2;1;H;0;1;A;21;6;5;1;15;11;12;4;4;2;0;0
59117;Turkey;Futbol Ligi 1;T1;2021-2022;2021-09-21 00:00:00;Karagumruk;Antalyaspor;;0;0;D;0;0;D;16;12;5;5;12;16;4;3;4;2;0;0
59118;Turkey;Futbol Ligi 1;T1;2021-2022;2021-09-21 00:00:00;Rizespor;Altay;;1;2;A;0;1;A;16;11;4;3;12;22;3;4;2;4;0;1
59119;Turkey;Futbol Ligi 1;T1;2021-2022;2021-09-21 00:00:00;Besiktas;Ad. Demirspor;;3;3;D;2;0;H;13;12;6;4;14;13;5;6;4;2;1;0
59120;Turkey;Futbol Ligi 1;T1;2021-2022;2021-09-21 00:00:00;Yeni Malatyaspor;Sivasspor;;0;1;A;0;0;D;9;11;3;4;7;15;5;6;2;3;0;0
59121;Turkey;Futbol Ligi 1;T1;2021-2022;2021-09-22 00:00:00;Gaziantep;Buyuksehyr;;1;0;H;1;0;H;9;15;2;2;7;4;3;15;2;1;0;0
59122;Turkey;Futbol Ligi 1;T1;2021-2022;2021-09-22 00:00:00;Goztep;Hatayspor;;0;2;A;0;1;A;13;17;3;5;16;13;9;3;2;3;1;0
59123;Turkey;Futbol Ligi 1;T1;2021-2022;2021-09-22 00:00:00;Kayserispor;Galatasaray;;3;0;H;2;0;H;11;19;4;2;12;11;3;9;3;3;0;0
59124;Turkey;Futbol Ligi 1;T1;2021-2022;2021-09-23 00:00:00;Konyaspor;Trabzonspor;;2;2;D;1;1;D;31;14;10;5;14;10;9;4;3;1;0;1
59125;Turkey;Futbol Ligi 1;T1;2021-2022;2021-09-23 00:00:00;Alanyaspor;Kasimpasa;;2;0;H;0;0;D;14;10;3;3;14;13;6;4;1;4;0;0
59126;Turkey;Futbol Ligi 1;T1;2021-2022;2021-09-23 00:00:00;Fenerbahce;Giresunspor;;2;1;H;1;0;H;7;8;4;2;16;13;6;2;2;1;0;0
59127;Turkey;Futbol Ligi 1;T1;2021-2022;2021-09-24 00:00:00;Altay;Besiktas;;2;1;H;0;0;D;10;12;3;7;12;8;2;5;0;0;0;0
59128;Turkey;Futbol Ligi 1;T1;2021-2022;2021-09-25 00:00:00;Sivasspor;Karagumruk;;4;0;H;1;0;H;17;12;9;4;9;8;6;7;0;2;0;0
59129;Turkey;Futbol Ligi 1;T1;2021-2022;2021-09-25 00:00:00;Antalyaspor;Yeni Malatyaspor;;1;0;H;0;0;D;17;9;2;2;12;10;8;2;2;1;0;0
59130;Turkey;Futbol Ligi 1;T1;2021-2022;2021-09-25 00:00:00;Ad. Demirspor;Gaziantep;;4;0;H;1;0;H;6;8;4;0;7;12;1;9;1;3;0;0
59131;Turkey;Futbol Ligi 1;T1;2021-2022;2021-09-26 00:00:00;Giresunspor;Kayserispor;;1;1;D;1;1;D;21;6;5;2;13;13;7;3;3;2;0;0
59132;Turkey;Futbol Ligi 1;T1;2021-2022;2021-09-26 00:00:00;Buyuksehyr;Rizespor;;3;0;H;1;0;H;15;14;8;2;10;9;1;3;0;0;0;0
59133;Turkey;Futbol Ligi 1;T1;2021-2022;2021-09-26 00:00:00;Hatayspor;Fenerbahce;;1;2;A;0;2;A;9;15;3;6;4;15;5;4;2;2;0;0
59134;Turkey;Futbol Ligi 1;T1;2021-2022;2021-09-26 00:00:00;Galatasaray;Goztep;;2;1;H;0;1;A;14;6;5;1;15;12;5;5;3;0;0;0
59135;Turkey;Futbol Ligi 1;T1;2021-2022;2021-09-27 00:00:00;Kasimpasa;Konyaspor;;2;2;D;1;2;A;18;9;6;5;14;16;8;2;3;1;0;0
59136;Turkey;Futbol Ligi 1;T1;2021-2022;2021-09-27 00:00:00;Trabzonspor;Alanyaspor;;1;1;D;1;1;D;19;19;7;6;10;7;10;3;2;2;1;0
59137;Turkey;Futbol Ligi 1;T1;2021-2022;2021-01-10 00:00:00;Antalyaspor;Ad. Demirspor;;1;2;A;0;1;A;13;11;3;3;13;13;10;2;3;1;0;0
59138;Turkey;Futbol Ligi 1;T1;2021-2022;2021-01-10 00:00:00;Karagumruk;Buyuksehyr;;3;1;H;3;0;H;8;18;4;6;5;11;1;10;0;3;0;0
59139;Turkey;Futbol Ligi 1;T1;2021-2022;2021-02-10 00:00:00;Konyaspor;Alanyaspor;;1;1;D;0;0;D;17;10;4;5;9;9;7;5;2;3;0;0
59140;Turkey;Futbol Ligi 1;T1;2021-2022;2021-02-10 00:00:00;Goztep;Giresunspor;;0;1;A;0;0;D;16;9;5;5;16;6;8;3;3;6;0;0
59141;Turkey;Futbol Ligi 1;T1;2021-2022;2021-02-10 00:00:00;Kayserispor;Trabzonspor;;1;2;A;1;1;D;16;16;4;6;14;10;7;1;3;1;0;0
59142;Turkey;Futbol Ligi 1;T1;2021-2022;2021-02-10 00:00:00;Besiktas;Sivasspor;;2;1;H;1;0;H;10;8;4;2;14;15;3;2;2;1;0;0
59143;Turkey;Futbol Ligi 1;T1;2021-2022;2021-03-10 00:00:00;Yeni Malatyaspor;Hatayspor;;0;2;A;0;1;A;15;15;2;6;9;6;7;5;2;3;0;0
59144;Turkey;Futbol Ligi 1;T1;2021-2022;2021-03-10 00:00:00;Fenerbahce;Kasimpasa;;2;1;H;2;0;H;10;8;5;2;20;12;3;3;5;3;0;0
59145;Turkey;Futbol Ligi 1;T1;2021-2022;2021-03-10 00:00:00;Gaziantep;Altay;;4;1;H;0;0;D;16;13;8;3;12;13;8;7;2;1;0;0
59146;Turkey;Futbol Ligi 1;T1;2021-2022;2021-03-10 00:00:00;Rizespor;Galatasaray;;2;3;A;2;1;H;12;21;5;8;19;11;6;6;4;4;0;1
59147;Turkey;Futbol Ligi 1;T1;2021-2022;2021-10-15 00:00:00;Buyuksehyr;Besiktas;;3;2;H;1;0;H;11;18;8;8;16;10;2;5;2;2;0;0
59148;Turkey;Futbol Ligi 1;T1;2021-2022;2021-10-16 00:00:00;Giresunspor;Rizespor;;2;0;H;0;0;D;16;5;5;3;10;8;7;7;3;0;0;1
59149;Turkey;Futbol Ligi 1;T1;2021-2022;2021-10-16 00:00:00;Sivasspor;Antalyaspor;;2;2;D;2;2;D;9;9;2;3;17;16;1;2;2;6;0;0
59150;Turkey;Futbol Ligi 1;T1;2021-2022;2021-10-16 00:00:00;Ad. Demirspor;Yeni Malatyaspor;;0;2;A;0;1;A;25;9;6;6;6;12;7;3;2;2;0;0
59151;Turkey;Futbol Ligi 1;T1;2021-2022;2021-10-17 00:00:00;Kasimpasa;Goztep;;1;2;A;0;0;D;13;13;4;10;14;16;5;4;3;1;0;0
59152;Turkey;Futbol Ligi 1;T1;2021-2022;2021-10-17 00:00:00;Altay;Karagumruk;;0;1;A;0;1;A;18;4;2;3;24;10;6;2;3;4;0;0
59153;Turkey;Futbol Ligi 1;T1;2021-2022;2021-10-17 00:00:00;Galatasaray;Konyaspor;;1;0;H;1;0;H;11;16;5;3;15;8;3;6;3;2;0;0
59154;Turkey;Futbol Ligi 1;T1;2021-2022;2021-10-17 00:00:00;Trabzonspor;Fenerbahce;;3;1;H;1;1;D;20;5;7;4;15;13;1;2;2;5;0;1
59155;Turkey;Futbol Ligi 1;T1;2021-2022;2021-10-18 00:00:00;Alanyaspor;Kayserispor;;6;3;H;3;2;H;18;13;12;5;8;13;6;5;3;3;0;0
59156;Turkey;Futbol Ligi 1;T1;2021-2022;2021-10-18 00:00:00;Hatayspor;Gaziantep;;2;1;H;0;0;D;15;7;6;5;14;9;6;3;2;5;0;0
59157;Turkey;Futbol Ligi 1;T1;2021-2022;2021-10-22 00:00:00;Yeni Malatyaspor;Altay;;2;1;H;0;0;D;13;10;5;3;18;14;6;3;2;3;0;0
59158;Turkey;Futbol Ligi 1;T1;2021-2022;2021-10-23 00:00:00;Rizespor;Kasimpasa;;2;1;H;1;0;H;8;18;3;5;18;16;7;5;3;4;0;0
59159;Turkey;Futbol Ligi 1;T1;2021-2022;2021-10-23 00:00:00;Gaziantep;Giresunspor;;1;1;D;0;0;D;6;15;3;6;11;6;3;5;3;3;0;0
59160;Turkey;Futbol Ligi 1;T1;2021-2022;2021-10-23 00:00:00;Konyaspor;Kayserispor;;2;0;H;2;0;H;11;11;3;3;17;12;4;5;2;3;0;0
59161;Turkey;Futbol Ligi 1;T1;2021-2022;2021-10-23 00:00:00;Goztep;Trabzonspor;;0;1;A;0;0;D;17;6;3;1;17;13;1;2;4;4;0;0
59162;Turkey;Futbol Ligi 1;T1;2021-2022;2021-10-24 00:00:00;Karagumruk;Hatayspor;;1;1;D;1;1;D;12;9;3;4;13;19;8;3;5;3;1;0
59163;Turkey;Futbol Ligi 1;T1;2021-2022;2021-10-24 00:00:00;Antalyaspor;Buyuksehyr;;1;2;A;0;1;A;13;7;6;3;9;17;5;3;0;1;0;0
59164;Turkey;Futbol Ligi 1;T1;2021-2022;2021-10-24 00:00:00;Sivasspor;Ad. Demirspor;;1;1;D;1;0;H;5;12;2;3;19;11;4;4;6;2;1;1
59165;Turkey;Futbol Ligi 1;T1;2021-2022;2021-10-24 00:00:00;Fenerbahce;Alanyaspor;;1;2;A;0;0;D;20;3;5;2;18;5;9;4;2;1;0;0
59166;Turkey;Futbol Ligi 1;T1;2021-2022;2021-10-25 00:00:00;Besiktas;Galatasaray;;2;1;H;1;1;D;10;12;3;4;17;19;5;5;3;2;0;0
59167;Turkey;Futbol Ligi 1;T1;2021-2022;2021-10-29 00:00:00;Trabzonspor;Rizespor;;2;1;H;1;1;D;12;13;4;4;9;14;9;4;3;5;0;0
59168;Turkey;Futbol Ligi 1;T1;2021-2022;2021-10-30 00:00:00;Kasimpasa;Yeni Malatyaspor;;2;0;H;0;0;D;15;5;5;4;15;17;5;5;1;0;0;0
59169;Turkey;Futbol Ligi 1;T1;2021-2022;2021-10-30 00:00:00;Altay;Sivasspor;;1;1;D;1;1;D;13;12;3;3;16;13;6;6;4;2;0;0
59170;Turkey;Futbol Ligi 1;T1;2021-2022;2021-10-30 00:00:00;Hatayspor;Besiktas;;1;0;H;1;0;H;9;17;2;3;12;13;4;9;3;1;0;0
59171;Turkey;Futbol Ligi 1;T1;2021-2022;2021-10-30 00:00:00;Konyaspor;Fenerbahce;;2;1;H;2;0;H;16;13;5;4;17;13;7;5;1;2;0;0
59172;Turkey;Futbol Ligi 1;T1;2021-2022;2021-10-31 00:00:00;Kayserispor;Karagumruk;;2;1;H;0;1;A;17;10;8;6;23;9;7;5;3;3;1;1
59173;Turkey;Futbol Ligi 1;T1;2021-2022;2021-10-31 00:00:00;Alanyaspor;Goztep;;2;2;D;1;0;H;19;11;8;5;10;19;8;4;3;6;0;0
